Date;Closing Price;Change;Trading Volume (shr);Trading Value (KHR);Opening;High;Low;Market Cap. (Mil.KHR);Full Market Cap. (Mil.KHR)
2016-02-24;5,480;0;3,500;19,120,000;5,460;5,480;5,460;113,350;627,205
2016-02-23;5,480;20;2,200;12,026,000;5,460;5,480;5,460;113,350;627,205
2016-02-19;5,460;0;2,000;10,900,000;5,440;5,460;5,440;112,937;624,916
2016-02-18;5,460;0;2,000;10,920,000;5,460;5,460;5,460;112,937;624,916
2016-02-17;5,460;0;2,100;11,426,000;5,440;5,460;5,440;112,937;624,916
2016-02-16;5,460;0;1,200;6,492,000;5,400;5,460;5,400;112,937;624,916
2016-02-15;5,460;0;2,200;11,932,000;5,400;5,460;5,400;112,937;624,916
2016-02-12;5,460;20;1,300;7,038,000;5,400;5,460;5,400;112,937;624,916
2016-02-11;5,480;0;2,050;11,074,000;5,400;5,480;5,400;113,350;627,205
2016-02-10;5,480;0;1,200;6,576,000;5,480;5,480;5,480;113,350;627,205
2016-02-09;5,480;0;3,200;17,276,000;5,360;5,480;5,360;113,350;627,205
2016-02-08;5,480;20;5,200;28,402,000;5,460;5,480;5,460;113,350;627,205
2016-02-05;5,460;20;1,300;7,078,000;5,440;5,460;5,440;112,937;624,916
2016-02-04;5,480;20;3,650;19,873,000;5,460;5,480;5,400;113,350;627,205
2016-02-03;5,460;0;1,000;5,460,000;5,460;5,460;5,460;112,937;624,916
2016-02-02;5,460;0;500;2,730,000;5,460;5,460;5,460;112,937;624,916
2016-02-01;5,460;20;1,200;6,552,000;5,460;5,460;5,460;112,937;624,916
2016-01-29;5,480;0;3,100;16,988,000;5,480;5,480;5,480;113,350;627,205
2016-01-28;5,480;20;3,100;16,978,000;5,460;5,480;5,460;113,350;627,205
2016-01-27;5,460;0;1,200;6,552,000;5,460;5,460;5,460;112,937;624,916
2016-01-26;5,460;40;1,000;5,460,000;5,460;5,460;5,460;112,937;624,916
2016-01-25;5,500;0;1,437;7,825,800;5,400;5,500;5,400;113,764;629,494
2016-01-22;5,500;100;1,500;8,240,000;5,480;5,500;5,480;113,764;629,494
2016-01-21;5,400;0;800;4,320,000;5,400;5,400;5,400;111,696;618,049
2016-01-20;5,400;0;1,600;8,640,000;5,400;5,400;5,400;111,696;618,049
2016-01-19;5,400;0;2,506;13,451,800;5,300;5,400;5,300;111,696;618,049
2016-01-18;5,400;0;6,386;34,356,320;5,360;5,400;5,360;111,696;618,049
2016-01-15;5,400;60;1,500;8,100,000;5,400;5,400;5,400;111,696;618,049
2016-01-14;5,460;0;3,500;19,020,000;5,400;5,460;5,400;112,937;624,916
2016-01-13;5,460;40;0;0;-;5,460;5,460;112,937;624,916
2016-01-12;5,500;0;2,300;12,650,000;5,500;5,500;5,500;113,764;629,494
2016-01-11;5,500;20;6,750;36,810,000;5,500;5,500;5,400;113,764;629,494
2016-01-08;5,480;20;1,500;8,220,000;5,480;5,480;5,480;113,350;627,205
2016-01-06;5,500;20;8,500;46,750,000;5,500;5,500;5,500;113,764;629,494
2016-01-05;5,480;20;8,000;43,840,000;5,480;5,480;5,480;113,350;627,205
2016-01-04;5,500;0;3,000;16,480,000;5,480;5,500;5,480;113,764;629,494
2015-12-31;5,500;0;5,451;30,880,500;5,680;5,680;5,500;113,764;629,494
2015-12-30;5,500;0;5,000;27,500,000;5,500;5,500;5,500;113,764;629,494
2015-12-29;5,500;20;7,000;38,500,000;5,500;5,500;5,500;113,764;629,494
2015-12-28;5,480;20;1,100;6,028,000;5,480;5,480;5,480;113,350;627,205
2015-12-25;5,500;0;1,000;5,500,000;5,500;5,500;5,500;113,764;629,494
2015-12-24;5,500;0;1,000;5,500,000;5,500;5,500;5,500;113,764;629,494
2015-12-23;5,500;0;3,564;19,602,000;5,500;5,500;5,500;113,764;629,494
2015-12-22;5,500;0;5,005;27,520,240;5,480;5,500;5,480;113,764;629,494
2015-12-21;5,500;0;6,596;36,278,000;5,500;5,500;5,500;113,764;629,494
2015-12-18;5,500;140;17,500;95,298,380;5,360;5,500;5,360;113,764;629,494
2015-12-17;5,360;20;2,200;11,792,000;5,360;5,360;5,360;110,868;613,471
2015-12-16;5,380;0;4,984;26,813,920;5,380;5,380;5,380;111,282;615,760
2015-12-15;5,380;80;2,396;12,706,480;5,200;5,380;5,200;111,282;615,760
2015-12-14;5,300;40;28,438;146,321,520;5,220;5,320;5,120;109,627;606,603
2015-12-11;5,260;120;31,929;164,041,360;5,140;5,300;5,120;108,800;602,025
2015-12-09;5,140;60;13,050;67,743,780;5,200;5,200;5,140;106,318;588,291
